272;303;7
272;304;6
272;309;1
272;311;4
272;314;0
272;317;5
272;319;5
272;320;0
272;323;6
272;327;3
272;328;7
272;338;0
272;340;0
272;341;3
272;344;2
272;346;5
272;351;1
272;355;6
272;357;2
272;358;3
272;362;3
272;363;1
272;368;3
272;371;7
272;375;3
272;378;3
272;382;4
272;385;5
272;386;3
272;396;3
272;398;5
273;277;5
273;283;6
273;284;1
273;287;4
273;289;5
273;290;0
273;292;5
273;294;3
273;296;7
273;301;4
273;302;3
273;304;7
273;306;0
273;310;5
273;320;4
273;321;3
273;322;4
273;324;5
273;325;0
273;327;4
273;332;4
273;339;2
273;347;7
273;348;4
273;350;3
273;360;0
273;361;1
273;363;3
273;364;1
273;365;5
273;367;5
273;374;5
273;375;1
273;376;5
273;378;5
273;383;3
273;391;7
273;393;0
273;395;2
273;398;7
274;276;4
274;277;3
274;278;3
274;280;0
274;283;0
274;284;2
274;286;4
274;294;7
274;295;7
274;298;7
274;313;3
274;314;5
274;317;0
274;322;4
274;324;0
274;325;6
274;327;1
274;328;3
274;330;0
274;335;3
274;342;7
274;344;1
274;345;0
274;349;6
274;350;2
274;351;2
274;354;7
274;355;1
274;359;5
274;364;1
274;365;3
274;370;0
274;376;3
274;379;6
274;382;4
274;389;5
274;390;2
274;396;6
274;399;6
275;278;4
275;283;3
275;285;4
275;286;7
275;289;4
275;292;6
275;306;5
275;308;0
275;311;3
275;315;3
275;316;3
275;321;3
275;322;2
275;323;7
275;325;2
275;328;2
275;332;4
275;337;5
275;349;7
275;357;2
275;359;5
275;368;4
275;369;6
275;372;0
275;375;1
275;376;4
275;378;7
275;380;2
275;382;1
275;383;5
275;385;2
275;387;6
275;388;4
275;390;1
275;391;0
275;394;5
275;397;3
275;399;2
276;278;1
276;279;6
276;281;0
276;282;3
276;284;5
276;286;1
276;287;7
276;291;7
276;299;0
276;302;1
276;303;5
276;305;3
276;306;2
276;307;2
276;308;5
276;309;5
276;311;7
276;324;6
276;329;6
276;331;1
276;338;3
276;339;1
276;344;3
276;356;6
276;360;5
276;361;1
276;362;7
276;365;4
276;379;1
276;380;3
276;383;6
276;386;6
276;387;0
276;395;7
276;397;2
277;278;4
277;280;5
277;284;1
277;287;2
277;289;3
277;290;4
277;294;7
277;296;1
277;299;3
277;301;4
277;317;5
277;318;6
277;320;6
277;321;7
277;322;3
277;325;7
277;329;3
277;332;5
277;333;6
277;337;2
277;345;5
277;348;0
277;349;2
277;350;6
277;351;3
277;353;3
277;354;2
277;356;0
277;358;3
277;364;1
277;365;7
277;368;6
277;369;3
277;375;0
277;376;0
277;377;0
277;378;6
277;379;7
277;380;2
277;384;4
277;385;5
277;387;7
277;388;3
277;389;6
277;393;3
277;397;6
277;398;3
278;283;5
278;284;7
278;293;1
278;294;0
278;295;4
278;299;2
278;300;1
278;306;6
278;312;1
278;315;2
278;316;5
278;317;5
278;318;0
278;329;6
278;333;4
278;334;0
278;341;0
278;342;1
278;351;7
278;353;6
278;355;3
278;357;3
278;358;6
278;361;6
278;366;1
278;367;0
278;368;1
278;370;1
278;372;3
278;374;7
278;379;1
278;389;2
278;394;0
278;396;4
278;397;4
278;399;0
279;281;7
279;283;7
279;287;4
279;295;1
279;303;7
279;305;5
279;311;1
279;315;7
279;317;3
279;325;7
279;329;7
279;340;6
279;342;4
279;346;6
279;347;6
279;350;0
279;351;1
279;355;4
279;357;2
279;358;0
279;363;6
279;371;7
279;373;0
279;379;5
279;388;5
279;390;4
279;392;4
279;396;3
279;397;4
280;285;0
280;287;1
280;302;3
280;303;3
280;319;5
280;327;1
280;333;5
280;335;2
280;336;1
280;351;7
280;357;0
280;362;4
280;363;5
280;367;7
280;373;3
280;375;6
280;378;6
280;379;6
280;380;5
280;383;4
280;384;2
280;387;1
280;390;2
280;394;4
280;398;6
281;285;3
281;288;0
281;291;1
281;294;3
281;295;4
281;296;5
281;300;7
281;301;1
281;306;2
281;308;5
281;310;5
281;312;2
281;315;6
281;318;3
281;319;0
281;320;2
281;321;0
281;323;1
281;330;3
281;331;0
281;332;5
281;333;0
281;335;7
281;336;4
281;343;2
281;345;0
281;350;2
281;354;4
281;363;4
281;364;0
281;367;5
281;372;4
281;373;5
281;384;1
281;387;1
281;388;0
281;391;0
281;395;6
282;283;6
282;288;6
282;290;3
282;291;6
282;294;5
282;295;1
282;296;4
282;297;0
282;300;7
282;306;1
282;313;6
282;315;2
282;322;4
282;324;5
282;325;4
282;326;2
282;341;6
282;351;2
282;354;3
282;356;2
282;358;3
282;367;3
282;371;7
282;373;3
282;374;1
282;382;5
282;384;0
282;386;0
282;387;0
282;388;0
282;391;2
283;288;2
283;289;0
283;292;4
283;295;1
283;296;0
283;297;5
283;301;4
283;303;5
283;306;3
283;311;3
283;313;5
283;314;5
283;315;4
283;320;3
283;324;7
283;325;5
283;326;3
283;337;1
283;340;0
283;342;1
283;344;7
283;348;6
283;349;6
283;359;6
283;360;1
283;361;2
283;368;5
283;370;1
283;373;4
283;374;7
283;375;3
283;379;7
283;381;6
283;386;0
283;392;0
283;394;6
283;399;4
284;286;7
284;298;7
284;300;4
284;301;5
284;305;5
284;311;0
284;315;3
284;318;4
284;322;0
284;323;3
284;328;6
284;330;3
284;333;4
284;335;6
284;338;4
284;349;6
284;350;3
284;352;2
284;354;6
284;356;5
284;362;4
284;364;6
284;367;0
284;368;6
284;373;6
284;377;2
284;380;2
284;383;5
284;388;5
284;396;2
284;397;5
285;288;4
285;293;0
285;297;3
285;298;1
285;299;1
285;303;1
285;304;7
285;306;0
285;309;1
285;311;1
285;312;4
285;314;4
285;318;1
285;319;5
285;330;5
285;341;0
285;343;5
285;345;3
285;346;2
285;351;7
285;358;5
285;360;0
285;363;0
285;365;2
285;369;7
285;375;5
285;377;5
285;381;6
285;385;1
285;387;7
285;390;4
285;394;3
285;398;5
286;287;2
286;290;0
286;291;6
286;294;2
286;297;1
286;302;1
286;304;4
286;306;6
286;308;0
286;309;4
286;314;0
286;316;4
286;318;3
286;320;7
286;335;0
286;337;1
286;348;1
286;352;6
286;354;1
286;356;6
286;362;1
286;368;2
286;369;6
286;371;2
286;372;6
286;376;4
286;378;6
286;379;6
286;380;4
286;389;1
286;390;7
286;392;2
286;398;6
286;399;4
287;293;7
287;299;0
287;300;7
287;302;1
287;304;1
287;309;6
287;313;4
287;322;7
287;333;5
287;337;6
287;338;1
287;339;4
287;340;7
287;341;6
287;342;6
287;345;1
287;346;4
287;348;0
287;349;1
287;352;1
287;353;3
287;357;4
287;362;7
287;364;1
287;366;4
287;369;7
287;372;6
287;378;4
287;381;4
287;382;4
287;384;7
287;386;4
287;388;3
287;393;6
287;396;4
288;294;4
288;295;1
288;297;3
288;300;3
288;301;2
288;302;0
288;304;5
288;308;0
288;322;4
288;323;0
288;326;1
288;337;2
288;342;1
288;346;0
288;348;1
288;349;4
288;350;5
288;351;3
288;359;1
288;363;1
288;364;2
288;367;1
288;376;2
288;377;6
288;378;3
288;380;3
288;384;7
288;388;1
288;391;1
288;393;1
288;395;0
288;396;5
289;290;0
289;292;7
289;295;4
289;297;1
289;299;7
289;300;3
289;304;2
289;312;1
289;314;0
289;321;3
289;330;7
289;332;3
289;336;6
289;337;3
289;338;2
289;339;1
289;346;0
289;349;7
289;351;0
289;353;0
289;354;7
289;361;1
289;367;3
289;368;2
289;370;2
289;374;4
289;375;5
289;377;4
289;380;6
289;384;2
289;389;7
289;394;2
289;395;7
290;292;1
290;297;1
290;305;4
290;308;0
290;322;2
290;323;2
290;328;5
290;332;2
290;333;2
290;338;4
290;341;7
290;343;4
290;348;0
290;352;7
290;355;3
290;357;4
290;360;3
290;363;6
290;366;2
290;368;0
290;370;0
290;379;7
290;380;2
290;381;2
290;385;3
290;388;2
290;392;1
290;394;6
290;395;7
290;396;1
290;399;3
291;296;2
291;297;2
291;299;3
291;317;2
291;321;7
291;323;0
291;324;6
291;326;2
291;327;7
291;330;7
291;331;5
291;333;0
291;334;0
291;335;2
291;337;5
291;340;4
291;342;1
291;344;1
291;353;0
291;366;6
291;367;1
291;368;4
291;374;4
291;378;5
291;380;2
291;382;4
291;399;3
292;298;0
292;299;2
292;301;2
292;303;1
292;304;7
292;308;0
292;309;1
292;311;4
292;312;1
292;313;4
292;314;2
292;315;3
292;318;7
292;320;3
292;322;4
292;327;7
292;338;2
292;339;4
292;342;5
292;345;3
292;346;5
292;349;7
292;354;2
292;357;3
292;361;5
292;364;0
292;367;4
292;377;7
292;378;6
292;383;5
292;384;4
292;389;1
292;397;4
292;398;2
293;294;5
293;295;3
293;298;5
293;300;0
293;301;3
293;304;3
293;309;5
293;317;4
293;319;1
293;322;1
293;323;2
293;325;1
293;331;1
293;338;5
293;340;4
293;343;1
293;344;2
293;352;5
293;355;2
293;359;4
293;368;3
293;374;5
293;388;1
293;392;4
293;394;2
293;397;5
293;398;1
294;295;4
294;300;0
294;303;2
294;307;7
294;310;5
294;317;1
294;318;0
294;322;0
294;324;0
294;325;0
294;329;0
294;333;3
294;337;3
294;340;2
294;346;2
294;347;1
294;348;4
294;351;3
294;357;1
294;358;2
294;361;3
294;364;2
294;366;7
294;367;5
294;369;7
294;375;5
294;377;4
294;381;1
294;386;3
294;388;7
294;389;7
294;390;4
294;392;5
294;396;5
295;296;6
295;297;2
295;298;6
295;299;3
295;308;6
295;310;5
295;311;1
295;315;3
295;319;5
295;329;0
295;330;1
295;331;7
295;335;6
295;341;6
295;346;3
295;349;5
295;353;0
295;354;3
295;355;1
295;357;0
295;362;6
295;365;4
295;367;3
295;369;7
295;371;3
295;376;3
295;382;5
295;387;6
295;395;7
295;398;6
295;399;2
296;297;5
296;300;4
296;309;7
296;310;0
296;313;1
296;315;0
296;319;4
296;321;6
296;325;3
296;329;2
296;330;4
296;332;5
296;339;0
296;341;0
296;342;3
296;349;7
296;352;6
296;358;5
296;359;1
296;360;0
296;361;6
296;364;1
296;365;4
296;370;0
296;371;2
296;375;6
296;378;1
296;383;2
296;385;2
296;389;2
296;390;3
297;308;5
297;311;7
297;315;5
297;316;6
297;317;4
297;319;1
297;321;2
297;322;7
297;330;5
297;331;1
297;333;0
297;335;4
297;336;0
297;338;6
297;340;4
297;342;3
297;343;5
297;345;0
297;346;1
297;355;3
297;357;3
297;361;4
297;365;1
297;366;6
297;369;6
297;370;4
297;372;5
297;374;5
297;379;6
297;383;5
297;385;7
297;386;6
297;387;1
297;390;5
298;300;7
298;303;6
298;307;1
298;316;6
298;317;6
298;320;1
298;331;0
298;333;2
298;336;4
298;341;6
298;343;3
298;348;6
298;350;5
298;351;5
298;355;2
298;356;6
298;360;2
298;361;2
298;367;6
298;380;2
298;382;5
298;384;6
298;386;5
298;391;0
298;393;1
298;395;6
298;398;7
298;399;6
299;300;4
299;302;4
299;303;1
299;304;6
299;305;2
299;306;4
299;309;5
299;310;6
299;312;7
299;315;2
299;316;1
299;318;6
299;320;6
299;322;4
299;326;6
299;328;0
299;333;2
299;338;5
299;340;4
299;345;2
299;346;3
299;354;7
299;356;4
299;358;3
299;362;1
299;370;1
299;377;7
299;378;0
299;382;1
299;383;3
299;393;5
299;395;4
299;399;1
300;302;7
300;304;1
300;311;1
300;313;7
300;315;7
300;316;6
300;320;7
300;321;6
300;328;4
300;330;6
300;332;3
300;336;3
300;343;3
300;344;2
300;346;6
300;351;1
300;352;7
300;353;5
300;358;3
300;360;5
300;361;3
300;363;4
300;364;5
300;370;4
300;372;5
300;374;0
300;381;1
300;384;4
300;389;2
300;390;7
300;393;1
301;302;3
301;307;0
301;310;3
301;315;5
301;316;5
301;318;6
301;322;4
301;323;2
301;324;1
301;325;6
301;326;0
301;329;0
301;330;5
301;335;5
301;345;2
301;348;4
301;353;0
301;354;5
301;357;6
301;359;5
301;362;3
301;364;5
301;372;0
301;373;6
301;375;3
301;384;4
301;388;7
301;390;5
301;391;3
301;392;5
301;397;0
301;399;7
302;308;0
302;310;1
302;318;0
302;320;7
302;325;1
302;327;1
302;330;7
302;334;7
302;337;4
302;343;7
302;345;4
302;346;3
302;354;3
302;357;2
302;359;2
302;360;4
302;363;3
302;366;4
302;367;7
302;370;2
302;375;2
302;378;0
302;383;6
302;384;7
302;385;3
302;388;7
302;393;5
302;396;3
302;397;1
303;312;3
303;316;6
303;320;5
303;321;4
303;322;5
303;329;3
303;331;0
303;333;4
303;334;7
303;341;0
303;343;6
303;345;5
303;349;3
303;350;1
303;354;4
303;360;3
303;361;2
303;362;6
303;363;3
303;364;2
303;372;4
303;380;0
303;382;2
303;383;6
303;384;0
303;387;3
303;390;5
303;398;2
304;305;6
304;306;1
304;307;5
304;309;7
304;313;6
304;314;1
304;316;2
304;317;7
304;319;7
304;321;5
304;328;5
304;330;5
304;331;7
304;332;5
304;333;4
304;335;4
304;337;4
304;338;2
304;340;3
304;345;2
304;348;3
304;350;6
304;351;1
304;354;0
304;358;5
304;359;6
304;360;4
304;368;3
304;372;0
304;374;5
304;375;3
304;377;2
304;384;6
304;387;3
304;390;5
304;393;3
304;395;7
304;397;5
304;398;4
305;309;5
305;310;1
305;312;1
305;318;4
305;322;0
305;332;4
305;334;3
305;335;4
305;337;7
305;340;6
305;341;6
305;343;3
305;346;2
305;352;5
305;353;1
305;354;4
305;368;2
305;369;5
305;377;1
305;386;3
305;388;7
305;398;1
306;309;6
306;314;6
306;316;1
306;317;2
306;321;3
306;322;7
306;323;5
306;328;3
306;329;1
306;331;0
306;337;0
306;338;1
306;339;6
306;340;6
306;345;0
306;347;4
306;348;5
306;352;5
306;353;2
306;354;7
306;360;7
306;361;1
306;366;5
306;369;1
306;370;1
306;384;7
306;388;5
306;393;6
306;394;5
307;308;4
307;309;0
307;314;0
307;316;5
307;319;2
307;322;6
307;331;4
307;332;3
307;334;2
307;338;3
307;339;0
307;342;7
307;346;0
307;351;6
307;359;2
307;361;2
307;364;2
307;365;2
307;367;1
307;376;3
307;391;2
307;392;0
307;393;3
307;396;4
307;398;5
307;399;5
308;309;1
308;311;3
308;312;6
308;323;1
308;325;0
308;326;0
308;328;7
308;331;0
308;335;2
308;337;2
308;338;7
308;339;0
308;341;2
308;360;0
308;361;1
308;370;7
308;371;2
308;377;0
308;378;2
308;384;2
308;387;4
309;310;1
309;316;5
309;321;0
309;325;6
309;326;6
309;331;5
309;335;0
309;336;5
309;346;6
309;347;7
309;348;3
309;351;1
309;353;1
309;354;1
309;355;0
309;356;1
309;357;1
309;363;3
309;364;3
309;365;2
309;366;4
309;368;7
309;373;3
309;375;1
309;379;5
309;380;6
309;381;0
309;382;5
309;385;4
309;387;7
309;389;1
309;391;1
309;396;7
309;399;2
310;313;5
310;315;0
310;316;4
310;318;1
310;326;5
310;328;2
310;331;6
310;333;5
310;336;7
310;339;1
310;343;1
310;349;5
310;352;7
310;353;2
310;355;4
310;356;4
310;366;7
310;368;1
310;372;3
310;375;1
310;380;1
310;382;0
310;385;2
310;391;2
310;393;7
311;314;1
311;316;6
311;319;2
311;321;4
311;326;4
311;334;5
311;337;4
311;345;5
311;347;3
311;349;3
311;350;2
311;354;3
311;360;2
311;363;5
311;366;5
311;368;0
311;370;5
311;373;3
311;384;4
311;386;5
311;390;5
311;391;6
311;392;2
311;396;0
311;397;2
311;398;2
312;317;4
312;320;1
312;321;4
312;322;3
312;324;1
312;325;1
312;330;5
312;331;6
312;332;3
312;334;4
312;339;0
312;345;0
312;347;0
312;351;0
312;354;4
312;355;7
312;357;0
312;359;3
312;361;5
312;365;7
312;366;3
312;367;5
312;368;7
312;370;0
312;377;5
312;379;3
312;383;3
312;384;1
312;389;0
312;392;7
313;314;7
313;316;5
313;319;5
313;320;3
313;323;1
313;330;0
313;335;6
313;337;5
313;343;0
313;345;6
313;347;3
313;352;6
313;353;0
313;355;2
313;358;4
313;360;5
313;361;0
313;362;0
313;366;7
313;367;7
313;368;1
313;369;0
313;372;1
313;376;0
313;378;3
313;382;4
313;383;4
313;386;5
313;392;3
313;394;7
313;395;2
314;319;1
314;322;7
314;323;7
314;324;2
314;325;5
314;326;7
314;327;2
314;328;1
314;330;0
314;331;2
314;334;0
314;337;0
314;338;4
314;339;2
314;341;5
314;342;4
314;345;6
314;346;7
314;350;3
314;352;3
314;353;1
314;365;0
314;368;5
314;371;1
314;372;1
314;376;1
314;398;7
314;399;2
315;320;0
315;325;1
315;328;2
315;331;4
315;333;5
315;335;3
315;340;0
315;342;5
315;348;2
315;349;3
315;352;6
315;354;7
315;356;0
315;359;3
315;361;5
315;363;0
315;366;1
315;368;5
315;375;4
315;380;5
315;381;0
315;382;2
315;385;0
315;386;6
315;392;5
316;325;0
316;333;4
316;344;4
316;347;6
316;349;7
316;350;0
316;355;6
316;358;3
316;359;7
316;360;5
316;361;0
316;364;7
316;371;4
316;379;4
316;380;5
316;389;1
316;391;0
316;396;0
317;319;4
317;321;0
317;322;6
317;329;4
317;330;6
317;332;5
317;333;4
317;338;7
317;341;1
317;344;6
317;345;1
317;350;2
317;361;4
317;364;6
317;365;7
317;367;4
317;373;1
317;374;1
317;375;4
317;376;7
317;381;4
317;385;2
317;386;7
317;387;3
317;388;0
317;396;6
317;399;6
318;322;6
318;323;6
318;324;5
318;325;2
318;326;3
318;327;6
318;328;1
318;330;5
318;331;3
318;332;0
318;334;3
318;335;5
318;336;3
318;339;6
318;340;5
318;344;5
318;345;0
318;348;4
318;351;1
318;354;7
318;359;6
318;360;0
318;362;4
318;365;5
318;367;1
318;369;2
318;374;4
318;380;3
318;383;3
318;387;6
318;389;1
318;398;2
318;399;3
319;320;4
319;322;7
319;325;7
319;328;2
319;330;6
319;331;7
319;332;1
319;335;7
319;336;2
319;338;7
319;343;1
319;349;1
319;360;4
319;365;2
319;367;1
319;368;6
319;377;1
319;380;6
319;381;7
319;383;7
319;385;4
319;386;7
319;387;2
319;388;6
319;390;1
319;391;1
319;393;0
320;321;3
320;324;0
320;325;5
320;326;4
320;335;5
320;337;3
320;342;1
320;344;5
320;346;4
320;348;6
320;349;6
320;354;1
320;368;1
320;376;1
320;379;1
320;380;2
320;384;5
320;393;7
320;395;2
321;323;4
321;325;2
321;326;1
321;330;2
321;336;7
321;338;0
321;340;3
321;341;5
321;342;2
321;345;0
321;348;1
321;351;0
321;352;6
321;353;2
321;355;2
321;362;7
321;364;0
321;365;3
321;369;2
321;371;4
321;377;7
321;380;4
321;388;2
321;394;7
321;395;5
321;397;6
322;325;4
322;333;0
322;336;3
322;338;3
322;344;6
322;349;2
322;350;3
322;352;6
322;355;1
322;356;2
322;357;6
322;358;5
322;361;7
322;363;3
322;364;7
322;367;5
322;369;4
322;370;7
322;375;3
322;378;1
322;382;4
322;392;5
322;395;1
323;324;3
323;327;3
323;333;0
323;338;6
323;339;3
323;340;7
323;342;7
323;345;0
323;347;2
323;348;0
323;349;4
323;352;5
323;353;4
323;355;2
323;356;0
323;364;6
323;367;1
323;368;0
323;369;7
323;371;1
323;381;6
323;385;7
323;386;4
323;392;5
323;393;1
323;396;5
323;399;3
324;325;0
324;327;3
324;332;2
324;334;2
324;337;2
324;340;3
324;341;0
324;343;2
324;346;3
324;347;5
324;350;0
324;351;7
324;355;7
324;357;2
324;358;3
324;359;1
324;361;3
324;370;4
324;371;0
324;372;1
324;373;2
324;386;5
324;387;1
324;395;5
324;397;1
325;340;4
325;341;7
325;342;7
325;343;3
325;345;6
325;346;4
325;348;1
325;350;7
325;351;4
325;353;5
325;357;6
325;358;0
325;364;7
325;365;6
325;369;4
325;372;3
325;379;4
325;389;0
325;391;7
325;394;5
325;395;7
325;397;0
326;341;3
326;347;2
326;348;7
326;353;7
326;361;7
326;362;6
326;363;6
326;368;2
326;372;0
326;373;6
326;375;5
326;378;0
326;389;4
326;390;6
326;391;6
326;392;7
326;393;3
327;329;1
327;331;5
327;338;4
327;343;7
327;345;6
327;346;3
327;347;7
327;348;0
327;350;1
327;351;6
327;355;1
327;357;6
327;361;0
327;365;5
327;370;5
327;371;4
327;376;4
327;377;7
327;383;3
327;387;3
327;389;6
327;392;3
327;394;3
327;397;3
328;329;6
328;335;7
328;336;5
328;338;5
328;339;7
328;340;6
328;342;6
328;344;6
328;348;3
328;351;5
328;353;3
328;355;5
328;362;2
328;364;2
328;377;0
328;378;5
328;379;6
328;388;7
328;389;1
328;390;7
328;395;4
328;396;7
328;397;3
329;330;1
329;333;0
329;342;6
329;346;3
329;356;2
329;361;1
329;371;4
329;373;1
329;375;0
329;384;1
329;387;5
329;388;4
329;392;6
329;393;3
329;394;6
329;395;1
329;398;0
330;336;0
330;338;1
330;342;5
330;345;2
330;346;0
330;348;2
330;351;3
330;352;0
330;356;0
330;358;6
330;359;2
330;362;0
330;363;6
330;364;6
330;369;1
330;370;2
330;374;0
330;376;3
330;377;5
330;381;5
330;385;4
330;388;6
330;389;3
330;390;1
330;394;2
330;397;5
330;398;2
331;332;1
331;336;5
331;341;1
331;344;1
331;347;3
331;361;6
331;362;7
331;363;5
331;370;2
331;373;0
331;374;6
331;375;0
331;376;4
331;377;0
331;380;4
331;383;2
331;390;1
331;396;3
331;397;2
331;399;5
332;333;4
332;335;0
332;336;2
332;340;3
332;344;0
332;354;1
332;355;5
332;356;1
332;359;0
332;360;5
332;361;3
332;362;2
332;364;5
332;365;3
332;369;5
332;370;5
332;373;1
332;377;1
332;381;5
332;384;1
332;387;4
332;388;4
332;389;6
332;392;2
333;336;5
333;338;0
333;342;6
333;352;3
333;357;7
333;362;6
333;365;2
333;374;5
333;376;2
333;379;2
333;383;7
333;384;0
333;385;5
333;388;2
333;390;2
333;391;4
333;397;3
333;398;7
334;335;2
334;339;7
334;341;4
334;345;0
334;350;0
334;352;1
334;359;1
334;365;2
334;367;5
334;372;7
334;376;3
334;383;5
334;397;7
334;398;3
335;338;3
335;339;0
335;345;0
335;350;0
335;351;7
335;359;6
335;363;5
335;366;6
335;370;1
335;371;2
335;373;1
335;378;6
335;385;3
335;386;5
335;396;1
336;342;6
336;343;0
336;344;1
336;345;2
336;346;6
336;348;0
336;350;4
336;355;6
336;356;4
336;357;2
336;360;4
336;365;3
336;377;5
336;378;5
336;381;6
336;387;2
336;397;4
336;399;3
337;338;4
337;340;5
337;342;7
337;344;2
337;347;7
337;349;6
337;354;0
337;355;7
337;356;3
337;363;1
337;376;7
337;381;2
337;383;0
337;390;2
337;392;0
337;397;2
337;398;3
337;399;3
338;343;3
338;344;6
338;350;3
338;351;0
338;357;5
338;360;1
338;369;0
338;371;1
338;376;3
338;378;4
338;379;7
338;380;2
338;381;2
338;386;3
338;387;6
338;391;5
338;392;2
339;348;5
339;349;7
339;351;7
339;352;5
339;354;2
339;356;4
339;359;0
339;361;7
339;366;2
339;368;0
339;373;5
339;376;3
339;377;5
339;379;5
339;382;2
339;386;3
339;388;4
339;389;5
339;391;7
339;396;3
339;398;1
340;342;3
340;344;2
340;346;0
340;349;5
340;350;2
340;356;2
340;358;2
340;361;2
340;365;0
340;367;7
340;368;7
340;371;3
340;373;2
340;374;3
340;375;0
340;378;7
340;383;0
340;385;7
340;387;2
340;391;4
341;343;4
341;344;0
341;345;3
341;347;0
341;350;2
341;352;6
341;355;7
341;365;3
341;366;3
341;368;4
341;373;2
341;375;6
341;376;3
341;379;1
341;380;7
341;381;4
341;387;6
341;393;1
341;395;3
341;396;4
341;397;6
342;352;2
342;356;5
342;357;1
342;358;2
342;359;4
342;361;7
342;366;6
342;367;5
342;370;6
342;372;2
342;382;0
342;394;5
342;399;0
343;352;1
343;353;7
343;355;4
343;363;1
343;364;7
343;366;0
343;376;1
343;377;6
343;383;4
343;387;6
343;388;1
343;393;6
343;394;4
343;399;2
344;349;2
344;350;4
344;351;6
344;355;3
344;357;5
344;366;7
344;368;6
344;373;0
344;378;0
344;384;2
344;386;4
344;391;6
344;394;1
344;396;5
344;399;6
345;347;3
345;350;0
345;351;3
345;355;7
345;362;4
345;365;1
345;367;7
345;368;7
345;371;5
345;374;4
345;376;5
345;380;4
345;381;7
345;382;0
345;383;3
345;385;6
345;386;2
345;387;3
345;392;7
346;348;4
346;352;2
346;353;0
346;354;4
346;358;1
346;364;7
346;366;3
346;367;3
346;368;5
346;374;6
346;379;6
346;384;6
346;388;4
346;390;2
346;392;1
346;395;4
346;397;5
347;349;0
347;352;4
347;361;3
347;362;7
347;363;1
347;364;5
347;372;1
347;375;6
347;386;5
347;388;1
347;397;7
347;398;2
348;350;2
348;355;7
348;356;0
348;357;6
348;359;4
348;360;6
348;365;3
348;372;4
348;375;7
348;377;1
348;380;1
348;391;0
348;394;6
348;395;7
348;397;4
348;398;3
349;351;5
349;354;5
349;361;7
349;362;5
349;363;2
349;365;3
349;366;7
349;375;2
349;377;2
349;379;7
349;384;5
349;392;7
349;394;4
350;352;2
350;353;5
350;356;2
350;359;0
350;362;0
350;363;5
350;371;5
350;374;2
350;377;6
350;383;5
350;384;2
350;385;6
350;387;4
350;389;4
350;391;0
350;392;0
350;394;0
350;396;0
350;399;0
351;354;2
351;359;2
351;361;0
351;362;0
351;364;3
351;366;0
351;367;1
351;368;1
351;371;5
351;372;5
351;376;2
351;381;0
351;382;7
351;384;7
351;385;4
351;387;6
351;389;6
351;392;0
351;393;1
352;355;4
352;357;7
352;358;7
352;362;0
352;363;0
352;368;2
352;377;6
352;381;3
352;389;2
352;390;1
352;392;0
352;395;7
352;397;5
352;398;3
352;399;3
353;356;5
353;357;4
353;358;1
353;360;2
353;362;0
353;363;2
353;369;3
353;371;6
353;373;5
353;374;6
353;375;6
353;380;6
353;381;5
353;383;6
353;385;0
353;391;0
353;398;4
354;359;0
354;362;7
354;364;6
354;365;7
354;367;6
354;371;5
354;374;3
354;383;4
354;388;5
354;399;6
355;358;6
355;359;1
355;360;2
355;370;3
355;371;7
355;380;1
355;381;7
355;383;0
355;384;2
355;385;4
355;386;2
355;387;0
355;390;7
355;395;5
356;357;7
356;359;0
356;366;2
