383;397;5
383;399;4
384;389;2
385;387;1
385;390;6
385;392;4
385;393;1
386;387;0
386;388;0
386;394;1
387;393;1
387;398;2
387;399;6
389;390;4
389;393;5
389;394;1
389;398;5
389;399;0
390;392;2
391;396;6
392;393;4
392;398;1
394;397;5
394;398;2
395;396;2
395;398;1
395;399;4
396;397;1
396;398;1
