383;391;6
383;392;5
383;394;5
383;396;1
384;388;5
384;389;2
384;397;4
384;398;5
385;387;6
385;389;5
385;390;0
385;392;2
385;397;4
386;391;2
386;399;4
387;389;2
387;394;2
387;399;3
388;389;6
388;396;5
388;398;3
389;390;0
391;396;1
391;399;6
392;396;2
392;398;6
394;395;6
394;398;5
398;399;6
