383;386;5
383;389;3
383;393;3
383;394;4
383;396;0
383;398;5
383;399;6
384;385;1
384;390;5
384;396;0
385;387;3
385;390;0
385;392;3
385;396;0
386;395;3
387;388;5
387;395;0
387;396;1
388;393;6
388;397;6
388;399;0
391;393;6
391;394;6
391;397;2
392;395;6
393;397;5
393;398;4
393;399;3
394;397;0
