381;390;5
381;391;3
382;387;2
383;391;1
383;395;5
384;388;3
385;394;2
386;392;4
386;394;3
386;398;1
387;398;1
388;391;2
388;393;0
388;395;1
388;397;6
389;395;3
389;398;5
390;394;6
390;396;0
390;397;4
390;398;6
390;399;1
391;398;5
392;394;2
392;397;2
392;399;5
394;396;5
396;397;3
397;399;0
